REPORT_DAT,START_DATE,OFFENSE,METHOD,SHIFT,WARD,VOTING_PRECINCT,LATITUDE,LONGITUDE
2025/03/28 11:16:41+00,2025/03/28 10:16:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 90,38.8832309303,-76.9949741689
2025/04/27 08:00:02+00,2025/04/27 05:54:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 17,38.9025249221,-77.040567188
2025/04/28 08:29:18+00,2025/04/28 06:47:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 17,38.9072414989,-77.0400910561
2025/04/29 17:08:39+00,2025/04/29 14:55:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 110,38.8632496003,-76.9473879055
2025/04/30 16:40:36+00,2025/04/30 16:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,6,Precinct 142,38.8806050698,-77.0245589425
2025/04/30 20:51:44+00,2025/04/30 16:30:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 5,38.9038980119,-77.060131462
2025/05/06 00:33:51+00,2025/05/05 22:45:00+00,BURGLARY,OTHERS,EVENING,4,Precinct 56,38.9547220416,-77.023960593
2025/05/06 05:54:45+00,2025/05/06 05:14:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 17,38.9056991277,-77.032093941
2025/05/06 11:45:23+00,2025/05/06 03:00:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 1,38.9019176819,-77.0121744448
2025/05/07 00:40:49+00,2025/05/06 23:50:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,Precinct 18,38.9032309456,-77.0209012146
2025/05/08 11:57:05+00,2025/05/07 20:30:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 65,38.9608937997,-77.0010139631
2025/05/09 02:05:50+00,2025/05/08 23:47:00+00,ROBBERY,OTHERS,EVENING,8,Precinct 115,38.8568637026,-76.976297007
2025/04/09 21:10:40+00,2025/04/09 20:35:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 22,38.9186485641,-77.0319518232
2025/04/11 18:12:50+00,2025/04/11 17:31:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 102,38.8913953319,-76.9426118508
2025/04/14 17:32:47+00,2025/04/14 12:16:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 44,38.9287990063,-77.0044931979
2025/04/14 13:38:45+00,2025/04/14 12:56:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 79,38.9015468006,-76.9799376272
2025/04/14 15:00:56+00,2025/04/14 09:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,8,Precinct 126,38.8197479634,-77.0109242762
2025/04/16 13:14:48+00,2025/04/16 12:42:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 89,38.8851343032,-76.9973154556
2025/04/16 19:48:37+00,2025/04/16 18:29:00+00,THEFT F/AUTO,OTHERS,EVENING,7,Precinct 104,38.8889551417,-76.928708236
2025/04/18 05:10:02+00,2025/04/18 03:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 129,38.9002015837,-77.0327990701
2025/04/18 18:39:31+00,2025/04/18 16:50:00+00,THEFT F/AUTO,OTHERS,DAY,3,Precinct 31,38.9528051102,-77.0959352198
2025/04/20 08:24:40+00,2025/04/20 05:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,5,Precinct 76,38.9137490156,-76.9873768471
2025/04/22 13:06:46+00,2025/04/22 12:17:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 29,38.934751414,-77.0732898841
2025/04/23 00:23:15+00,2025/04/22 18:56:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 98,38.9001851952,-76.9382713195
2025/12/05 01:36:36+00,2025/11/29 19:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 18,38.9064416062,-77.021915921
2025/09/24 17:39:40+00,2025/09/24 12:44:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9056468241,-77.0288514716
2025/09/27 11:14:41+00,2025/09/24 12:00:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 121,38.8348859806,-76.9941948591
2025/09/29 23:45:28+00,2025/09/28 12:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 79,38.9014180943,-76.9762203236
2025/10/07 23:00:21+00,2025/10/07 20:55:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.8973478904,-77.0265085554
2025/10/10 19:43:54+00,2025/10/10 17:50:00+00,THEFT/OTHER,KNIFE,EVENING,8,Precinct 120,38.8465377272,-76.9815533837
2025/10/11 07:56:14+00,2025/10/11 07:10:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,7,Precinct 80,38.8979140626,-76.9708314119
2025/10/12 16:55:51+00,2025/10/12 15:31:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 16,38.912977638,-77.0319523958
2025/10/17 14:18:19+00,2025/10/17 12:13:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,6,Precinct 1,38.9051661841,-77.0121736158
2025/10/18 15:35:19+00,2025/10/18 14:56:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 82,38.901317824,-76.9908857576
2025/10/21 08:24:11+00,2025/10/21 01:49:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,Precinct 66,38.9493208255,-76.9925041435
2025/10/24 23:06:19+00,2025/10/24 21:43:00+00,ROBBERY,OTHERS,EVENING,6,Precinct 144,38.9056424003,-77.007474088
2025/10/26 00:33:10+00,2025/10/25 23:28:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 126,38.8120485623,-77.0219913888
2025/04/16 04:59:58+00,2025/04/16 02:13:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,1,Precinct 22,38.9186485641,-77.0319518232
2025/04/18 21:24:28+00,2025/04/18 00:50:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 144,38.9031238461,-77.0058863225
2025/04/19 20:34:49+00,2025/03/27 16:00:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 114,38.8598102625,-76.9855833686
2025/04/21 03:19:52+00,2025/04/20 18:48:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,Precinct 137,38.9144578168,-77.0239672442
2025/04/24 15:20:43+00,2025/04/24 13:13:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 79,38.9006376788,-76.9702302504
2025/04/25 01:54:54+00,2025/04/24 16:06:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 90,38.8819999505,-76.9995119597
2025/11/03 16:43:28+00,2025/11/03 12:30:00+00,SEX ABUSE,OTHERS,DAY,5,Precinct 71,38.9273263002,-76.9727520157
2025/11/09 08:40:42+00,2025/11/09 06:36:00+00,ROBBERY,OTHERS,MIDNIGHT,2,Precinct 14,38.911498638,-77.0434352042
2025/11/09 20:30:26+00,2025/11/09 19:33:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 131,38.8792863775,-77.0082611251
2025/11/11 02:59:16+00,2025/11/11 00:43:00+00,ROBBERY,OTHERS,EVENING,7,Precinct 100,38.899489015,-76.9503344776
2025/11/14 17:39:16+00,2025/11/14 16:15:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 131,38.8775337805,-76.9955786635
2025/11/17 16:49:13+00,2025/11/17 15:50:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 35,38.9238698908,-77.0408755892
2025/11/20 15:50:27+00,2025/11/19 17:05:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 97,38.8929024804,-76.929084223
2025/11/23 12:54:48+00,2025/11/23 01:30:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 76,38.9155685821,-76.9806052314
2025/11/25 22:45:30+00,2025/10/31 21:23:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 144,38.9056424003,-77.007474088
2025/11/26 06:53:20+00,2025/11/26 05:20:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,3,Precinct 34,38.9361950358,-77.0588766912
2025/05/20 16:48:49+00,2025/05/20 15:17:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 75,38.9137117538,-77.0082129952
2025/05/20 18:55:33+00,2025/05/20 13:30:00+00,THEFT F/AUTO,OTHERS,DAY,3,Precinct 50,38.9577903008,-77.0706208266
2025/02/03 09:00:09+00,2025/02/02 18:30:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,Precinct 19,38.9133441941,-77.0140845529
2025/02/04 04:36:35+00,2025/02/03 23:15:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,Precinct 22,38.9175546852,-77.0280844018
2025/02/05 02:50:10+00,2025/01/31 00:46:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 79,38.9021699155,-76.9757037095
2025/02/06 19:47:30+00,2025/02/06 16:28:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 144,38.9031222915,-77.0090637467
2025/02/07 11:11:36+00,2025/02/07 06:49:00+00,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,8,Precinct 125,38.8300809364,-76.999534284
2025/02/10 21:14:03+00,2025/02/07 22:10:00+00,THEFT F/AUTO,OTHERS,EVENING,8,Precinct 131,38.8775297907,-76.9961872137
2025/02/13 21:55:42+00,2025/02/13 19:10:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9045261865,-77.0326140595
2025/02/14 14:17:26+00,2025/02/14 13:15:00+00,BURGLARY,OTHERS,DAY,1,Precinct 37,38.9249837706,-77.0226385785
2025/02/15 17:58:32+00,2025/02/15 16:38:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,6,Precinct 83,38.9013240335,-77.0005776883
2025/12/10 13:23:19+00,2025/12/10 11:50:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 80,38.8979140626,-76.9708314119
2025/12/11 17:44:56+00,2025/10/01 23:00:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 126,38.8260509424,-77.0132524953
2025/06/23 14:12:56+00,2025/06/23 12:55:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,8,Precinct 121,38.8320376834,-76.9928783337
2025/06/24 01:46:00+00,2025/06/24 00:03:00+00,THEFT F/AUTO,OTHERS,EVENING,6,Precinct 144,38.903931899,-77.0035696711
2025/06/25 16:47:52+00,2025/06/25 15:50:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 82,38.9002021782,-76.9943592393
2025/06/26 22:00:19+00,2025/06/26 20:30:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 34,38.9361950358,-77.0588766912
2025/06/29 07:06:20+00,2025/06/29 06:04:00+00,ROBBERY,GUN,MIDNIGHT,2,Precinct 129,38.9025209714,-77.0307907014
2025/06/30 22:32:13+00,2025/06/30 19:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 44,38.9434727819,-77.0050256658
2025/07/01 21:48:11+00,2025/07/01 20:37:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.8983139331,-77.0288490823
2025/07/03 17:40:33+00,2025/07/03 17:25:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 24,38.9228569969,-77.0423881078
2025/07/04 01:10:49+00,2025/07/04 00:19:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 131,38.874888404,-77.0012852869
2025/07/05 16:02:40+00,2025/07/05 14:10:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 32,38.9635453402,-77.0747845341
2025/07/06 14:18:10+00,2025/07/06 03:30:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 125,38.8306484302,-76.9930831225
2025/07/07 00:58:20+00,2025/07/07 00:17:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 35,38.9238698908,-77.0408755892
2025/07/08 00:13:10+00,2025/07/07 23:47:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 77,38.902207721,-76.9820115427
2025/07/09 22:15:53+00,2025/06/30 17:24:00+00,THEFT F/AUTO,OTHERS,EVENING,4,Precinct 63,38.982387504,-77.0265501193
2025/07/10 13:58:43+00,2025/07/09 14:30:00+00,THEFT F/AUTO,OTHERS,DAY,3,Precinct 27,38.9348242806,-77.0580805327
2025/05/01 11:01:08+00,2025/04/16 14:30:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 19,38.9114662301,-77.0106365829
2025/07/23 16:02:02+00,2025/07/16 16:00:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 26,38.9294438991,-77.0569619513
2025/07/24 13:31:43+00,2025/07/05 16:30:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 35,38.9247728922,-77.0405956437
2025/07/31 13:01:34+00,2025/07/25 19:00:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 78,38.9037136883,-76.9795230188
2025/05/12 07:06:46+00,2025/05/12 00:18:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,Precinct 134,38.8600060653,-76.9699131824
2025/05/12 14:01:12+00,2025/05/12 00:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,1,Precinct 37,38.9248240867,-77.0263471701
2025/05/13 19:16:41+00,2025/05/13 18:47:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 109,38.8689186523,-76.9594761766
2025/05/15 02:37:14+00,2025/05/15 01:47:00+00,ROBBERY,OTHERS,EVENING,7,Precinct 102,38.8897782316,-76.9413941594
2025/05/15 19:13:41+00,2025/05/15 13:09:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 89,38.8858193698,-77.0005769866
2025/05/18 07:38:37+00,2025/05/18 05:22:00+00,ROBBERY,OTHERS,MIDNIGHT,6,Precinct 131,38.8799065024,-77.0053989764
2025/01/01 07:23:31+00,2025/01/01 05:48:00+00,ROBBERY,GUN,MIDNIGHT,8,Precinct 124,38.8365020035,-77.0058878559
2025/01/02 04:20:12+00,2025/01/01 23:30:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,Precinct 144,38.9046876463,-77.0020387796
2025/01/03 12:49:49+00,2025/01/03 12:05:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,8,Precinct 116,38.8494166901,-76.9761048208
2025/01/03 16:45:46+00,2025/01/03 13:11:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 74,38.9242387947,-76.9979039234
2025/07/22 09:16:44+00,2025/07/22 08:26:00+00,BURGLARY,OTHERS,MIDNIGHT,1,Precinct 37,38.9187420504,-77.0245877954
2025/01/18 18:11:25+00,2025/01/18 16:50:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,6,Precinct 85,38.8902911684,-76.9926438238
2025/01/19 18:36:39+00,2025/01/19 17:14:00+00,THEFT F/AUTO,OTHERS,DAY,3,Precinct 31,38.9564890953,-77.083543312
2025/10/04 13:01:18+00,2025/10/03 00:15:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 135,38.9194186069,-77.0147756722
2025/05/12 19:38:41+00,2025/05/11 02:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 99,38.8943164479,-76.9473316498
2025/05/13 18:45:24+00,2025/05/13 15:36:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 53,38.9592841805,-77.0373757215
2025/05/15 17:45:50+00,2025/05/15 17:10:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 77,38.9012753565,-76.9826084878
2025/05/15 22:18:17+00,2025/05/15 00:00:00+00,THEFT F/AUTO,OTHERS,EVENING,4,Precinct 48,38.9440041856,-77.0400457481
2025/01/22 15:46:48+00,2025/01/22 14:00:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.9031273457,-77.0345760656
2025/03/15 20:15:03+00,2025/03/12 03:00:00+00,THEFT F/AUTO,OTHERS,EVENING,4,Precinct 63,38.9758068733,-77.0204424193
2025/03/16 22:11:32+00,2025/03/16 18:54:00+00,THEFT F/AUTO,OTHERS,EVENING,4,Precinct 59,38.9699228716,-77.0170969293
2025/03/20 19:17:45+00,2025/03/20 17:42:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 1,38.9025201936,-77.0156767058
2025/03/22 22:37:30+00,2025/03/22 20:55:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 27,38.9361950358,-77.0588766912
2025/03/03 16:17:27+00,2025/03/03 13:15:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 14,38.9099274291,-77.0436069637
2025/03/07 03:01:37+00,2025/03/06 19:22:00+00,THEFT F/AUTO,OTHERS,EVENING,6,Precinct 90,38.8819958778,-76.9949767181
2025/03/07 19:46:05+00,2025/03/07 19:15:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 72,38.9215847053,-76.9937555941
2025/03/09 21:33:16+00,2025/03/09 21:19:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 100,38.8992022167,-76.9519083736
2025/03/11 04:35:39+00,2025/03/11 02:26:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,Precinct 125,38.8212838725,-77.0013144926
2025/03/11 16:32:32+00,2025/03/11 14:40:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,5,Precinct 75,38.9100071926,-77.0090509011
2025/04/25 19:53:08+00,2025/04/25 18:56:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 73,38.932819129,-76.9854007814
2025/04/26 18:48:11+00,2025/04/26 17:30:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9072412901,-77.0303208423
2025/04/28 16:59:42+00,2025/04/28 15:48:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 60,38.96436292,-77.0277594581
2025/04/29 19:24:49+00,2025/04/29 16:49:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 40,38.9358840261,-77.0364500776
2025/05/01 05:24:38+00,2025/05/01 00:15:00+00,ROBBERY,KNIFE,MIDNIGHT,7,Precinct 81,38.8973800756,-76.9810256372
2025/03/05 14:29:21+00,2025/03/05 11:45:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 99,38.9005209103,-76.9434529605
2025/04/29 23:20:05+00,2025/04/27 14:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 86,38.8903632341,-76.980762506
2025/05/03 22:28:57+00,2025/05/03 19:29:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,Precinct 50,38.9615466978,-77.073618699
2025/05/04 19:06:07+00,2025/05/04 17:19:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 17,38.903741046,-77.039260168
2025/02/04 17:05:48+00,2025/02/04 14:02:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 34,38.9348242806,-77.0580805327
2025/02/04 16:22:39+00,2025/02/04 15:47:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 76,38.9089671676,-77.0006939692
2025/02/05 01:30:58+00,2025/02/04 20:56:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,Precinct 65,38.9590743157,-76.9995930636
2025/12/12 01:37:40+00,2025/12/11 21:45:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 18,38.9049055925,-77.0219156797
2025/12/13 02:34:05+00,2025/12/12 23:30:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 116,38.848136645,-76.9761390018
2025/12/16 20:30:16+00,2025/12/16 19:25:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 79,38.8999764193,-76.9824602061
2025/12/20 17:28:46+00,2025/12/18 23:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,8,Precinct 115,38.8530149813,-76.9706028724
2025/12/20 18:26:23+00,2025/12/20 04:00:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 39,38.9310289839,-77.0362145096
2025/12/24 02:49:12+00,2025/12/24 02:14:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.8978258475,-77.0296189448
2025/12/24 13:36:49+00,2025/12/24 13:01:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 64,38.967365761,-77.010487302
2025/12/26 22:44:24+00,2025/12/26 16:45:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,Precinct 57,38.9516690766,-77.015866216
2025/02/11 03:16:35+00,2025/02/10 11:00:00+00,THEFT F/AUTO,OTHERS,EVENING,3,Precinct 8,38.917567893,-77.094351423
2025/01/04 09:28:42+00,2025/01/04 08:26:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 16,38.9096515756,-77.0332543444
2025/01/04 19:16:03+00,2025/01/02 04:00:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 22,38.9162852319,-77.0280813651
2025/10/26 07:08:30+00,2025/10/26 05:22:00+00,ROBBERY,OTHERS,MIDNIGHT,2,Precinct 141,38.9166434001,-77.0319509248
2025/10/26 16:06:53+00,2025/10/26 15:27:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 39,38.9291456501,-77.029707841
2025/10/28 23:03:38+00,2025/10/28 21:10:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 34,38.9431541919,-77.0617125934
2025/10/29 00:05:37+00,2025/10/28 19:30:00+00,ROBBERY,OTHERS,EVENING,5,Precinct 75,38.9111150641,-77.0035739508
2025/11/05 03:22:13+00,2025/11/05 01:00:00+00,ROBBERY,OTHERS,EVENING,7,Precinct 100,38.9017577568,-76.9486368283
2025/11/06 19:05:41+00,2025/10/30 15:00:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 141,38.9155721785,-77.0355241581
2025/08/24 07:36:05+00,2025/08/23 19:18:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 14,38.914749664,-77.0455463575
2025/08/25 18:27:08+00,2025/08/24 17:51:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 117,38.8495583462,-76.9809878905
2025/08/26 21:21:25+00,2025/08/26 17:15:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 25,38.9154096776,-77.046302846
2025/08/29 13:45:01+00,2025/08/27 16:00:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 58,38.9587345182,-77.0189648516
2025/08/29 13:14:12+00,2025/08/29 12:23:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 37,38.917236462,-77.0229457261
2025/05/21 14:55:40+00,2025/05/21 14:10:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 4,38.9058508976,-77.0488063042
2025/05/23 14:15:36+00,2025/05/23 07:30:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9072417932,-77.0275622116
2025/05/26 13:51:16+00,2025/05/26 09:26:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,8,Precinct 125,38.8229262554,-77.0019425343
2025/05/27 13:19:26+00,2025/05/26 22:10:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 39,38.9298624904,-77.0347562585
2025/05/28 09:31:34+00,2025/05/28 06:00:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,Precinct 44,38.9312267245,-77.013912434
2025/05/28 18:09:04+00,2025/05/28 17:00:00+00,THEFT F/AUTO,OTHERS,DAY,3,Precinct 138,38.9492602785,-77.0570991465
2025/05/28 23:38:23+00,2025/05/28 21:30:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 72,38.9182562402,-76.992579017
2025/05/30 02:45:59+00,2025/05/29 23:06:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 63,38.9748378665,-77.014324859
2025/06/01 09:48:04+00,2025/06/01 05:42:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,Precinct 64,38.9626976665,-77.0107138049
2025/06/02 00:42:17+00,2025/06/01 23:59:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 76,38.9122707025,-76.9896725364
2025/06/02 13:56:40+00,2025/06/02 13:06:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 22,38.9186485641,-77.0319518232
2025/06/03 15:25:24+00,2025/06/03 13:50:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 84,38.8954569484,-76.9973051107
2025/06/04 13:08:04+00,2025/06/04 03:30:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 56,38.9509822249,-77.0208448437
2025/06/05 19:12:59+00,2025/06/05 17:42:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 28,38.9324226132,-77.0783859624
2025/06/06 01:54:43+00,2025/06/02 04:00:00+00,BURGLARY,OTHERS,EVENING,1,Precinct 39,38.9301846717,-77.027866442
2025/01/10 00:07:12+00,2025/01/09 20:45:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 76,38.9158439235,-76.9845431396
2025/01/11 21:00:58+00,2025/01/11 20:37:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,Precinct 5,38.9056593461,-77.0570351903
2025/01/14 04:20:51+00,2025/01/13 22:12:00+00,ROBBERY,OTHERS,MIDNIGHT,8,Precinct 121,38.8319897821,-76.9946367795
2025/01/15 01:58:53+00,2025/01/14 05:00:00+00,THEFT F/AUTO,OTHERS,EVENING,7,Precinct 111,38.8741198069,-76.972066947
2025/01/15 19:48:21+00,2025/01/14 13:55:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 39,38.9298079189,-77.036468077
2025/01/16 01:26:30+00,2025/01/15 20:20:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,Precinct 120,38.8436833988,-76.9868549803
2025/01/19 22:31:17+00,2025/01/19 20:11:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 11,38.9225487237,-77.0758746596
2025/06/29 22:59:43+00,2025/04/07 21:00:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 75,38.9114883305,-77.0046838521
2025/07/01 19:26:46+00,2025/07/01 18:17:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 78,38.9037136883,-76.9795230188
2025/12/07 14:48:49+00,2025/12/07 13:43:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 63,38.971273983,-77.0206571426
2025/12/07 16:04:39+00,2025/12/07 15:20:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 32,38.9492466458,-77.0802982386
2025/03/23 23:09:39+00,2025/03/23 22:41:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 76,38.9164774036,-76.9827155922
2025/03/25 02:43:09+00,2025/03/24 03:50:00+00,ROBBERY,GUN,EVENING,1,Precinct 37,38.9183918696,-77.0229493266
2025/03/30 05:04:31+00,2025/03/30 03:23:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,8,Precinct 121,38.8336572844,-76.9897828422
2025/04/01 02:18:47+00,2025/03/31 23:25:00+00,MOTOR VEHICLE THEFT,GUN,EVENING,5,Precinct 19,38.9135393149,-77.016169515
2025/04/03 15:52:11+00,2025/04/03 14:15:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 88,38.8886722002,-76.9845795199
2025/01/10 22:59:31+00,2025/01/09 18:00:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.9277956908,-77.0429532621
2025/01/13 13:21:51+00,2025/01/13 12:40:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9045261865,-77.0326140595
2025/01/13 18:53:35+00,2025/01/13 17:51:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 38,38.930778947,-77.0199541127
