,Time_spent_Alone,Stage_fear,Social_event_attendance,Going_outside,Drained_after_socializing,Friends_circle_size,Post_frequency,Personality,Drained_after_events,Stage_fright
2172,2.0,No,8.0,5.0,No,8.0,6.0,Introvert,1,1
2173,8.0,Yes,1.0,1.0,Yes,1.0,2.0,Introvert,2,2
2174,0.0,No,5.0,4.0,No,9.0,4.0,Extrovert,1,1
2175,7.0,Yes,1.0,1.0,Yes,3.0,1.0,Introvert,2,2
2176,5.0,Yes,3.0,0.0,Yes,1.0,1.0,Introvert,2,2
2177,1.0,No,8.0,5.0,No,6.268862911795962,9.0,Extrovert,1,1
2178,2.0,No,6.0,5.0,No,7.0,3.0,Extrovert,1,1
2179,2.0,No,6.0,6.0,No,8.0,5.0,Extrovert,1,1
2180,3.0,No,5.0,6.0,No,12.0,7.0,Extrovert,1,1
2181,0.0,No,4.0,5.0,No,15.0,4.0,Extrovert,1,1
2182,4.0,Yes,2.0,0.0,Yes,2.0,1.0,Introvert,1,2
2183,8.0,No,3.0,2.0,Yes,4.0,2.0,Introvert,2,2
2184,11.0,Yes,3.0,1.0,Yes,4.0,0.0,Introvert,2,2
2185,10.0,Yes,2.0,2.0,Yes,1.0,2.0,Extrovert,2,2
2186,2.0,No,9.0,6.0,No,12.0,9.0,Extrovert,1,1
2187,6.0,Yes,3.963354474982382,0.0,Yes,5.0,1.0,Introvert,2,2
2188,11.0,Yes,2.0,2.0,Yes,2.0,0.0,Introvert,2,2
2189,0.0,No,6.0,4.0,No,14.0,8.0,Extrovert,1,1
2190,5.0,Yes,1.0,0.0,Yes,5.0,0.0,Introvert,2,2
2191,2.0,No,7.0,4.0,No,15.0,8.0,Extrovert,1,1
2192,0.0,No,3.963354474982382,4.0,No,10.0,4.0,Extrovert,1,1
2193,0.0,No,9.0,6.0,No,8.0,7.0,Extrovert,1,1
2194,10.0,Yes,1.0,1.0,Yes,2.0,2.0,Introvert,2,2
2195,3.0,No,5.0,6.0,No,13.0,7.0,Extrovert,1,1
2196,1.0,No,7.0,4.0,No,12.0,5.0,Extrovert,1,1
2197,2.0,No,6.0,3.0,No,15.0,5.0,Extrovert,1,1
2198,0.0,No,7.0,5.0,No,8.0,3.0,Extrovert,1,1
2199,0.0,No,6.0,3.0,No,10.0,8.0,Extrovert,1,1
2200,2.0,No,9.0,3.0,No,8.0,3.564726631393298,Extrovert,1,1
2201,11.0,Yes,2.0,2.0,Yes,5.0,2.0,Introvert,2,2
2202,1.0,No,6.0,3.0,No,11.0,8.0,Extrovert,1,1
2203,4.505816002819881,No,5.0,3.0,No,15.0,3.0,Extrovert,1,1
2204,4.0,Yes,2.0,1.0,Yes,3.0,0.0,Introvert,1,2
2205,2.0,No,8.0,5.0,No,8.0,9.0,Extrovert,1,1
2206,1.0,No,4.0,6.0,No,6.0,7.0,Extrovert,1,1
2207,3.0,No,4.0,4.0,No,14.0,3.0,Extrovert,1,1
2208,1.0,No,7.0,5.0,No,14.0,8.0,Introvert,1,1
2209,9.0,Yes,2.0,1.0,Yes,2.0,2.0,Introvert,2,2
2210,2.0,No,6.0,3.0,No,9.0,8.0,Extrovert,1,1
2211,0.0,No,4.0,6.0,No,6.0,6.0,Extrovert,1,1
2212,4.0,Yes,1.0,1.0,Yes,3.0,2.0,Introvert,1,2
2213,3.0,No,4.0,5.0,No,6.0,3.564726631393298,Extrovert,1,1
2214,0.0,No,6.0,4.0,No,10.0,3.0,Extrovert,1,1
2215,3.0,No,6.0,5.0,No,14.0,6.0,Extrovert,1,1
2216,3.0,No,8.0,6.0,No,11.0,8.0,Extrovert,1,1
2217,5.0,Yes,1.0,2.0,Yes,3.0,3.564726631393298,Introvert,2,2
2218,10.0,Yes,2.0,2.0,Yes,4.0,0.0,Introvert,2,2
2219,9.0,Yes,2.0,0.0,Yes,5.0,0.0,Introvert,2,2
2220,3.0,No,7.0,3.0,No,12.0,7.0,Extrovert,1,1
2221,5.0,Yes,3.0,1.0,Yes,5.0,2.0,Introvert,2,2
2222,7.0,Yes,0.0,1.0,Yes,2.0,2.0,Introvert,2,2
2223,8.0,Yes,3.0,0.0,Yes,5.0,3.564726631393298,Introvert,2,2
2224,2.0,No,7.0,5.0,No,8.0,3.564726631393298,Extrovert,1,1
2225,0.0,No,5.0,3.0,No,9.0,5.0,Extrovert,1,1
2226,10.0,No,3.0,0.0,Yes,4.0,0.0,Introvert,2,2
2227,9.0,Yes,2.0,1.0,Yes,2.0,0.0,Introvert,2,2
2228,1.0,No,7.0,4.0,No,7.0,9.0,Extrovert,1,1
2229,5.0,Yes,0.0,2.0,Yes,5.0,1.0,Introvert,2,2
2230,7.0,Yes,3.0,2.0,No,4.0,0.0,Introvert,2,2
2231,10.0,Yes,2.0,2.0,Yes,4.0,2.0,Introvert,2,2
2232,10.0,Yes,0.0,0.0,Yes,4.0,1.0,Introvert,2,2
2233,5.0,Yes,0.0,2.0,Yes,3.0,0.0,Introvert,2,2
2234,1.0,No,5.0,3.0,No,6.0,7.0,Extrovert,1,1
2235,5.0,Yes,0.0,1.0,Yes,4.0,2.0,Introvert,2,2
2236,1.0,No,9.0,5.0,No,7.0,3.0,Extrovert,1,1
2237,8.0,Yes,3.963354474982382,2.0,Yes,3.0,2.0,Introvert,2,2
2238,0.0,No,5.0,5.0,No,6.268862911795962,4.0,Extrovert,1,1
2239,1.0,No,5.0,6.0,No,12.0,3.0,Extrovert,1,1
2240,11.0,Yes,3.0,1.0,Yes,5.0,2.0,Introvert,2,2
2241,2.0,No,4.0,5.0,No,11.0,7.0,Extrovert,1,1
2242,4.505816002819881,Yes,2.0,1.0,Yes,2.0,2.0,Introvert,1,2
2243,11.0,Yes,2.0,0.0,Yes,4.0,1.0,Extrovert,2,2
2244,7.0,Yes,0.0,3.0,Yes,2.0,1.0,Introvert,2,2
2245,4.505816002819881,Yes,3.0,2.0,Yes,2.0,2.0,Introvert,1,2
2246,11.0,Yes,1.0,2.0,Yes,3.0,0.0,Introvert,2,2
2247,9.0,Yes,2.0,0.0,Yes,1.0,0.0,Extrovert,2,2
2248,0.0,No,9.0,4.0,No,5.0,4.0,Extrovert,1,2
2249,3.0,No,9.0,4.0,No,8.0,8.0,Extrovert,1,1
2250,7.0,Yes,0.0,0.0,Yes,2.0,1.0,Introvert,2,2
2251,3.0,No,4.0,3.0,No,12.0,3.0,Extrovert,1,1
2252,9.0,Yes,1.0,2.0,No,5.0,1.0,Introvert,2,2
2253,3.0,No,8.0,4.0,No,13.0,6.0,Extrovert,1,1
2254,5.0,Yes,2.0,2.0,Yes,1.0,1.0,Introvert,2,2
2255,11.0,Yes,1.0,0.0,No,2.0,0.0,Introvert,2,2
2256,7.0,Yes,1.0,0.0,Yes,2.0,0.0,Introvert,2,2
2257,1.0,No,7.0,5.0,No,6.0,3.0,Extrovert,1,1
2258,4.505816002819881,No,7.0,6.0,No,12.0,8.0,Extrovert,1,1
2259,6.0,Yes,3.963354474982382,2.0,Yes,1.0,1.0,Introvert,2,2
2260,1.0,No,8.0,5.0,No,9.0,6.0,Extrovert,1,1
2261,7.0,Yes,0.0,2.0,Yes,5.0,1.0,Introvert,2,2
2262,1.0,No,9.0,3.0,No,6.0,8.0,Extrovert,1,1
2263,5.0,Yes,3.0,1.0,Yes,4.0,1.0,Introvert,2,2
2264,11.0,Yes,1.0,0.0,Yes,4.0,1.0,Introvert,2,2
2265,1.0,No,8.0,6.0,No,12.0,3.0,Extrovert,1,1
2266,11.0,Yes,0.0,0.0,Yes,4.0,1.0,Introvert,2,2
2267,9.0,Yes,2.0,2.0,Yes,5.0,2.0,Introvert,2,2
2268,3.0,No,6.0,3.0,No,8.0,7.0,Extrovert,1,1
2269,3.0,No,6.0,4.0,No,11.0,9.0,Extrovert,1,1
2270,9.0,Yes,1.0,0.0,Yes,5.0,2.0,Introvert,2,2
2271,9.0,Yes,3.963354474982382,2.0,Yes,6.268862911795962,0.0,Introvert,2,1
2272,0.0,No,9.0,5.0,No,6.0,7.0,Extrovert,1,1
2273,8.0,Yes,2.0,2.0,Yes,6.268862911795962,1.0,Introvert,2,1
2274,10.0,Yes,2.0,0.0,Yes,5.0,2.0,Introvert,2,2
2275,6.0,Yes,0.0,3.0,Yes,5.0,2.0,Introvert,2,2
2276,10.0,Yes,2.0,0.0,Yes,2.0,1.0,Extrovert,2,2
2277,1.0,No,4.0,5.0,No,10.0,4.0,Extrovert,1,1
2278,8.0,Yes,0.0,2.0,Yes,1.0,2.0,Introvert,2,2
2279,4.0,Yes,3.0,2.0,Yes,3.0,2.0,Introvert,1,2
2280,10.0,Yes,3.963354474982382,2.0,Yes,5.0,1.0,Introvert,2,2
2281,1.0,No,6.0,6.0,No,7.0,3.0,Extrovert,1,1
2282,10.0,Yes,3.963354474982382,0.0,Yes,1.0,0.0,Introvert,2,2
2283,5.0,Yes,0.0,1.0,Yes,5.0,2.0,Introvert,2,2
2284,0.0,No,6.0,6.0,No,7.0,7.0,Extrovert,1,1
2285,6.0,Yes,3.0,0.0,Yes,4.0,0.0,Introvert,2,2
2286,2.0,No,7.0,5.0,No,10.0,5.0,Extrovert,1,1
2287,9.0,Yes,2.0,0.0,Yes,3.0,0.0,Introvert,2,2
2288,8.0,Yes,3.0,0.0,Yes,4.0,2.0,Introvert,2,2
2289,8.0,Yes,0.0,1.0,Yes,3.0,2.0,Introvert,2,2
2290,10.0,Yes,0.0,0.0,Yes,3.0,1.0,Extrovert,2,2
2291,3.0,No,6.0,4.0,No,11.0,5.0,Extrovert,1,1
2292,0.0,No,7.0,3.0,No,8.0,5.0,Extrovert,1,1
2293,1.0,No,9.0,5.0,No,14.0,9.0,Introvert,1,1
2294,2.0,No,9.0,5.0,No,14.0,4.0,Extrovert,1,1
2295,6.0,Yes,2.0,1.0,Yes,2.0,2.0,Introvert,2,2
2296,6.0,Yes,3.0,1.0,Yes,4.0,1.0,Introvert,2,2
2297,0.0,No,5.0,6.0,No,5.0,5.0,Extrovert,1,2
2298,11.0,Yes,3.0,2.0,Yes,4.0,1.0,Introvert,2,2
2299,10.0,Yes,3.0,2.0,No,3.0,2.0,Introvert,2,2
2300,8.0,Yes,3.0,0.0,Yes,4.0,1.0,Introvert,2,2
2301,9.0,Yes,1.0,2.0,Yes,3.0,0.0,Introvert,2,2
2302,1.0,No,9.0,5.0,No,8.0,7.0,Introvert,1,1
2303,0.0,No,8.0,4.0,No,10.0,3.0,Extrovert,1,1
2304,7.0,Yes,3.963354474982382,2.0,Yes,1.0,2.0,Introvert,2,2
2305,1.0,No,5.0,5.0,No,10.0,3.0,Extrovert,1,1
2306,2.0,No,8.0,3.0,No,6.0,6.0,Extrovert,1,1
2307,6.0,Yes,2.0,0.0,Yes,2.0,0.0,Introvert,2,2
2308,9.0,Yes,0.0,2.0,Yes,1.0,1.0,Introvert,2,2
2309,9.0,Yes,2.0,1.0,Yes,4.0,0.0,Introvert,2,2
2310,2.0,No,9.0,4.0,No,8.0,7.0,Extrovert,1,1
2311,8.0,Yes,2.0,1.0,Yes,1.0,2.0,Introvert,2,2
2312,1.0,No,5.0,5.0,No,9.0,8.0,Extrovert,1,1
2313,7.0,Yes,1.0,1.0,Yes,1.0,1.0,Introvert,2,2
2314,2.0,No,9.0,3.0,No,6.0,3.0,Extrovert,1,1
2315,4.0,Yes,1.0,1.0,Yes,1.0,2.0,Introvert,1,2
2316,11.0,Yes,0.0,1.0,Yes,3.0,0.0,Introvert,2,2
2317,0.0,No,7.0,3.0,No,6.0,6.0,Extrovert,1,1
2318,0.0,No,7.0,5.0,No,10.0,4.0,Extrovert,1,1
2319,7.0,Yes,0.0,2.0,Yes,2.0,0.0,Introvert,2,2
2320,4.505816002819881,No,6.0,3.0,No,12.0,5.0,Extrovert,1,1
2321,3.0,No,5.0,6.0,No,15.0,5.0,Extrovert,1,1
2322,9.0,Yes,2.0,2.0,Yes,1.0,2.0,Extrovert,2,2
2323,3.0,No,8.0,6.0,No,7.0,9.0,Extrovert,1,1
2324,6.0,Yes,2.0,2.0,Yes,4.0,0.0,Introvert,2,2
2325,4.0,Yes,2.0,1.0,No,2.0,2.0,Introvert,1,2
2326,4.0,Yes,3.0,1.0,Yes,3.0,1.0,Introvert,1,2
2327,3.0,No,7.0,4.0,No,8.0,4.0,Extrovert,1,1
2328,1.0,No,8.0,5.0,No,11.0,7.0,Extrovert,1,1
2329,4.0,Yes,2.0,1.0,Yes,2.0,2.0,Introvert,1,2
2330,5.0,Yes,0.0,1.0,Yes,4.0,1.0,Introvert,2,2
2331,2.0,No,8.0,4.0,No,9.0,8.0,Extrovert,1,1
2332,0.0,No,5.0,3.0,No,14.0,7.0,Extrovert,1,1
2333,10.0,Yes,0.0,0.0,Yes,1.0,0.0,Extrovert,2,2
2334,4.0,Yes,1.0,0.0,Yes,6.268862911795962,2.0,Introvert,1,1
2335,8.0,Yes,0.0,3.0,Yes,5.0,2.0,Introvert,2,2
2336,5.0,Yes,3.0,2.0,Yes,5.0,1.0,Introvert,2,2
2337,1.0,No,6.0,5.0,No,15.0,4.0,Extrovert,1,1
2338,7.0,Yes,1.0,0.0,Yes,2.0,0.0,Introvert,2,2
2339,3.0,No,6.0,5.0,No,14.0,5.0,Extrovert,1,1
2340,7.0,Yes,2.0,1.0,Yes,4.0,0.0,Introvert,2,2
2341,1.0,No,8.0,6.0,No,10.0,4.0,Extrovert,1,1
2342,3.0,No,9.0,4.0,No,13.0,9.0,Extrovert,1,1
2343,0.0,No,8.0,5.0,No,15.0,9.0,Extrovert,1,1
2344,9.0,Yes,2.0,2.0,Yes,1.0,0.0,Introvert,2,2
2345,5.0,Yes,0.0,1.0,Yes,5.0,2.0,Introvert,2,2
2346,8.0,Yes,1.0,0.0,Yes,3.0,1.0,Introvert,2,2
2347,2.0,No,5.0,5.0,No,11.0,7.0,Extrovert,1,1
2348,10.0,Yes,2.0,0.0,Yes,2.0,0.0,Extrovert,2,2
2349,0.0,No,6.0,4.0,No,10.0,7.0,Extrovert,1,1
2350,0.0,No,6.0,5.0,No,12.0,9.0,Extrovert,1,1
2351,1.0,No,7.0,3.0,No,8.0,5.0,Extrovert,1,1
2352,8.0,Yes,2.0,0.0,Yes,5.0,2.0,Introvert,2,2
2353,3.0,No,4.0,6.0,No,9.0,3.0,Extrovert,1,1
2354,10.0,Yes,2.0,2.0,Yes,2.0,0.0,Introvert,2,2
2355,9.0,Yes,3.0,0.0,Yes,5.0,0.0,Introvert,2,2
2356,1.0,No,6.0,6.0,No,12.0,3.0,Extrovert,1,1
2357,4.0,Yes,1.0,0.0,Yes,1.0,1.0,Introvert,1,2
2358,9.0,Yes,3.0,1.0,Yes,1.0,0.0,Introvert,2,2
2359,2.0,No,6.0,4.0,No,9.0,5.0,Extrovert,1,1
2360,4.0,Yes,1.0,1.0,Yes,5.0,2.0,Introvert,1,2
2361,1.0,No,7.0,4.0,No,15.0,6.0,Extrovert,1,1
2362,10.0,Yes,0.0,2.0,Yes,3.0,2.0,Introvert,2,2
2363,4.0,Yes,3.0,0.0,Yes,4.0,1.0,Introvert,1,2
2364,4.0,Yes,1.0,2.0,Yes,2.0,1.0,Introvert,1,2
2365,11.0,Yes,3.0,2.0,Yes,5.0,0.0,Introvert,2,2
2366,0.0,No,4.0,6.0,No,10.0,4.0,Extrovert,1,1
2367,1.0,No,8.0,7.0,No,9.0,5.0,Introvert,1,1
2368,4.505816002819881,No,5.0,5.0,No,6.0,9.0,Extrovert,1,1
2369,0.0,No,6.0,5.0,No,7.0,9.0,Extrovert,1,1
2370,9.0,Yes,1.0,2.0,Yes,1.0,2.0,Extrovert,2,2
2371,3.0,No,4.0,3.0,No,7.0,5.0,Extrovert,1,1
2372,2.0,No,9.0,5.0,No,12.0,8.0,Extrovert,1,1
2373,2.0,No,6.0,7.0,No,11.0,6.0,Introvert,1,1
2374,4.0,Yes,3.963354474982382,2.0,Yes,6.268862911795962,0.0,Introvert,1,1
2375,9.0,Yes,0.0,0.0,No,2.0,2.0,Introvert,2,2
2376,1.0,No,6.0,6.0,No,6.268862911795962,7.0,Extrovert,1,1
2377,9.0,Yes,2.0,1.0,Yes,4.0,2.0,Introvert,2,2
2378,3.0,No,8.0,4.0,No,12.0,6.0,Extrovert,1,1
2379,2.0,No,9.0,3.0,No,14.0,7.0,Extrovert,1,1
2380,2.0,No,8.0,5.0,No,10.0,5.0,Introvert,1,1
2381,2.0,No,6.0,5.0,No,15.0,4.0,Extrovert,1,1
2382,10.0,Yes,2.0,0.0,Yes,5.0,0.0,Introvert,2,2
2383,10.0,Yes,2.0,2.0,Yes,5.0,1.0,Introvert,2,2
2384,3.0,No,6.0,5.0,No,12.0,5.0,Extrovert,1,1
2385,1.0,No,5.0,6.0,No,8.0,5.0,Extrovert,1,1
2386,1.0,No,6.0,3.0,No,9.0,7.0,Extrovert,1,1
2387,4.0,Yes,2.0,0.0,Yes,2.0,0.0,Introvert,1,2
2388,8.0,Yes,0.0,2.0,Yes,4.0,0.0,Introvert,2,2
2389,9.0,Yes,2.0,2.0,Yes,3.0,0.0,Extrovert,2,2
2390,0.0,No,5.0,3.0,No,14.0,4.0,Extrovert,1,1
2391,0.0,No,9.0,5.0,No,13.0,7.0,Extrovert,1,1
2392,1.0,No,7.0,7.0,No,9.0,5.0,Introvert,1,1
2393,1.0,No,6.0,5.0,No,9.0,5.0,Extrovert,1,1
2394,4.0,Yes,3.0,2.0,No,2.0,0.0,Introvert,1,2
2395,7.0,Yes,0.0,0.0,No,3.0,1.0,Introvert,2,2
2396,0.0,No,7.0,3.0,No,5.0,6.0,Extrovert,1,2
2397,9.0,Yes,2.0,1.0,Yes,1.0,1.0,Introvert,2,2
2398,4.505816002819881,No,6.0,5.0,No,7.0,3.0,Extrovert,1,1
2399,11.0,Yes,1.0,3.0,Yes,1.0,0.0,Introvert,2,2
2400,5.0,Yes,2.0,0.0,Yes,2.0,2.0,Introvert,2,2
2401,1.0,No,5.0,3.0,No,10.0,7.0,Extrovert,1,1
2402,1.0,No,9.0,6.0,No,13.0,5.0,Extrovert,1,1
2403,2.0,No,5.0,4.0,No,13.0,6.0,Extrovert,1,1
2404,1.0,No,7.0,6.0,No,8.0,7.0,Extrovert,1,1
2405,0.0,No,7.0,5.0,No,12.0,3.0,Extrovert,1,1
2406,0.0,No,4.0,4.0,No,8.0,3.0,Extrovert,1,1
2407,3.0,No,6.0,3.0,No,8.0,7.0,Extrovert,1,1
2408,10.0,Yes,0.0,2.0,Yes,2.0,2.0,Introvert,2,2
2409,1.0,No,8.0,3.0,No,8.0,4.0,Extrovert,1,1
2410,8.0,Yes,1.0,0.0,Yes,1.0,2.0,Introvert,2,2
2411,3.0,No,9.0,6.0,No,13.0,8.0,Extrovert,1,1
2412,0.0,No,6.0,5.0,No,9.0,7.0,Extrovert,1,1
2413,2.0,No,7.0,5.0,No,12.0,6.0,Introvert,1,1
2414,1.0,No,7.0,6.0,No,13.0,6.0,Extrovert,1,1
2415,9.0,Yes,1.0,2.0,Yes,1.0,2.0,Extrovert,2,2
2416,10.0,Yes,2.0,2.0,Yes,5.0,2.0,Introvert,2,2
2417,0.0,No,9.0,4.0,No,6.268862911795962,7.0,Extrovert,1,1
2418,2.0,No,4.0,5.0,No,6.268862911795962,6.0,Extrovert,1,1
2419,7.0,Yes,2.0,0.0,Yes,5.0,1.0,Introvert,2,2
2420,0.0,No,8.0,4.0,No,11.0,6.0,Extrovert,1,1
2421,5.0,No,2.0,1.0,Yes,3.0,1.0,Introvert,2,2
2422,2.0,No,5.0,5.0,No,10.0,6.0,Extrovert,1,1
2423,3.0,No,8.0,5.0,No,10.0,5.0,Extrovert,1,1
2424,3.0,No,6.0,4.0,No,12.0,3.0,Extrovert,1,1
2425,3.0,No,4.0,6.0,No,11.0,5.0,Extrovert,1,1
2426,2.0,No,9.0,3.0,No,7.0,8.0,Extrovert,1,1
2427,3.0,No,9.0,5.0,No,5.0,3.0,Extrovert,1,2
2428,11.0,Yes,2.0,1.0,Yes,3.0,1.0,Introvert,2,2
2429,3.0,No,7.0,5.0,No,14.0,3.0,Extrovert,1,1
2430,10.0,Yes,3.963354474982382,0.0,Yes,6.268862911795962,3.564726631393298,Introvert,2,1
2431,1.0,No,7.0,3.0,No,10.0,3.564726631393298,Extrovert,1,1
2432,4.505816002819881,Yes,1.0,0.0,Yes,1.0,2.0,Introvert,1,2
2433,4.0,Yes,1.0,2.0,Yes,2.0,2.0,Introvert,1,2
2434,6.0,Yes,1.0,1.0,Yes,6.268862911795962,2.0,Introvert,2,1
2435,2.0,No,9.0,3.0,No,7.0,4.0,Extrovert,1,1
2436,11.0,Yes,0.0,1.0,Yes,3.0,2.0,Introvert,2,2
2437,3.0,No,9.0,5.0,No,11.0,3.0,Extrovert,1,1
2438,8.0,Yes,0.0,0.0,Yes,4.0,2.0,Introvert,2,2
2439,6.0,Yes,2.0,1.0,Yes,5.0,2.0,Introvert,2,2
2440,2.0,No,4.0,5.0,No,10.0,9.0,Extrovert,1,1
2441,3.0,No,4.0,5.0,No,15.0,4.0,Extrovert,1,1
2442,8.0,Yes,0.0,1.0,Yes,4.0,0.0,Introvert,2,2
2443,0.0,No,6.0,5.0,No,5.0,5.0,Extrovert,1,2
2444,3.0,No,8.0,6.0,No,7.0,6.0,Extrovert,1,1
2445,2.0,No,3.963354474982382,5.0,No,8.0,8.0,Extrovert,1,1
2446,10.0,Yes,3.0,0.0,Yes,6.268862911795962,2.0,Introvert,2,1
2447,2.0,No,9.0,6.0,No,10.0,6.0,Introvert,1,1
2448,1.0,No,9.0,4.0,No,10.0,5.0,Extrovert,1,1
2449,4.505816002819881,Yes,1.0,2.0,Yes,3.0,1.0,Introvert,1,2
2450,2.0,No,8.0,3.0,No,6.0,7.0,Extrovert,1,1
2451,3.0,No,9.0,6.0,No,5.0,7.0,Extrovert,1,2
2452,0.0,No,5.0,4.0,No,13.0,7.0,Extrovert,1,1
2453,1.0,No,5.0,4.0,No,11.0,7.0,Extrovert,1,1
2454,2.0,No,8.0,3.0,No,10.0,8.0,Extrovert,1,1
2455,0.0,No,6.0,6.0,No,13.0,6.0,Introvert,1,1
2456,0.0,No,9.0,3.0,No,12.0,8.0,Extrovert,1,1
2457,0.0,No,9.0,5.0,No,14.0,9.0,Introvert,1,1
2458,1.0,No,6.0,3.0,No,6.0,4.0,Extrovert,1,1
2459,3.0,No,4.0,5.0,No,5.0,4.0,Extrovert,1,2
2460,2.0,No,5.0,6.0,No,9.0,9.0,Extrovert,1,1
2461,1.0,No,9.0,4.0,No,5.0,9.0,Extrovert,1,2
2462,0.0,No,8.0,3.0,No,8.0,3.564726631393298,Extrovert,1,1
2463,4.0,Yes,0.0,0.0,Yes,5.0,1.0,Introvert,1,2
2464,4.0,Yes,1.0,0.0,Yes,3.0,1.0,Introvert,1,2
2465,3.0,No,9.0,4.0,No,6.0,9.0,Extrovert,1,1
2466,8.0,Yes,1.0,2.0,Yes,1.0,1.0,Introvert,2,2
2467,10.0,Yes,0.0,2.0,Yes,1.0,0.0,Introvert,2,2
2468,11.0,Yes,3.0,0.0,Yes,2.0,2.0,Introvert,2,2
2469,6.0,Yes,2.0,0.0,Yes,6.268862911795962,1.0,Introvert,2,1
2470,4.0,Yes,2.0,1.0,Yes,2.0,2.0,Introvert,1,2
2471,5.0,Yes,1.0,0.0,Yes,5.0,1.0,Introvert,2,2
2472,9.0,Yes,0.0,0.0,Yes,5.0,2.0,Introvert,2,2
2473,10.0,Yes,0.0,1.0,Yes,1.0,2.0,Introvert,2,2
2474,1.0,No,9.0,5.0,No,14.0,4.0,Extrovert,1,1
2475,5.0,Yes,3.963354474982382,2.0,Yes,2.0,1.0,Introvert,2,2
2476,10.0,Yes,3.0,1.0,Yes,2.0,0.0,Introvert,2,2
2477,3.0,No,9.0,3.0,No,8.0,4.0,Extrovert,1,1
2478,0.0,No,8.0,7.0,No,13.0,9.0,Introvert,1,1
2479,0.0,No,6.0,5.0,No,14.0,5.0,Extrovert,1,1
2480,3.0,No,6.0,4.0,No,8.0,5.0,Extrovert,1,1
2481,9.0,Yes,3.0,0.0,Yes,1.0,0.0,Introvert,2,2
2482,11.0,Yes,3.0,2.0,Yes,3.0,1.0,Introvert,2,2
2483,8.0,Yes,1.0,0.0,Yes,1.0,0.0,Extrovert,2,2
2484,1.0,No,8.0,4.0,No,15.0,6.0,Extrovert,1,1
2485,9.0,Yes,0.0,2.0,Yes,1.0,1.0,Introvert,2,2
2486,11.0,Yes,1.0,2.0,Yes,3.0,1.0,Extrovert,2,2
2487,5.0,Yes,0.0,1.0,Yes,1.0,2.0,Introvert,2,2
2488,1.0,No,9.0,5.0,No,12.0,9.0,Extrovert,1,1
2489,4.505816002819881,Yes,0.0,1.0,Yes,3.0,1.0,Introvert,1,2
2490,0.0,No,4.0,6.0,No,9.0,7.0,Extrovert,1,1
2491,1.0,No,8.0,3.0,No,7.0,3.0,Extrovert,1,1
2492,2.0,No,8.0,3.0,No,15.0,7.0,Extrovert,1,1
2493,1.0,No,5.0,6.0,No,5.0,6.0,Extrovert,1,2
2494,5.0,Yes,3.0,2.0,Yes,1.0,0.0,Introvert,2,2
2495,6.0,Yes,2.0,2.0,Yes,4.0,0.0,Introvert,2,2
2496,4.505816002819881,Yes,3.0,2.0,Yes,2.0,1.0,Introvert,1,2
2497,8.0,Yes,3.0,1.0,Yes,3.0,3.564726631393298,Introvert,2,2
2498,1.0,No,5.0,3.0,No,5.0,7.0,Extrovert,1,2
2499,2.0,No,9.0,6.0,No,8.0,6.0,Introvert,1,1
2500,9.0,Yes,2.0,0.0,Yes,2.0,1.0,Introvert,2,2
2501,2.0,No,5.0,4.0,No,5.0,9.0,Extrovert,1,2
2502,4.505816002819881,No,5.0,3.0,No,11.0,9.0,Extrovert,1,1
2503,3.0,No,6.0,4.0,No,5.0,3.564726631393298,Extrovert,1,2
2504,3.0,No,8.0,5.0,No,15.0,3.0,Extrovert,1,1
2505,8.0,Yes,0.0,1.0,Yes,2.0,0.0,Introvert,2,2
2506,0.0,No,9.0,5.0,No,11.0,5.0,Introvert,1,1
2507,2.0,No,6.0,5.0,No,6.0,3.0,Extrovert,1,1
2508,0.0,No,4.0,5.0,No,11.0,5.0,Extrovert,1,1
2509,5.0,Yes,3.0,2.0,Yes,2.0,2.0,Introvert,2,2
2510,2.0,No,4.0,3.0,No,8.0,8.0,Extrovert,1,1
2511,10.0,Yes,1.0,2.0,Yes,2.0,1.0,Introvert,2,2
2512,9.0,Yes,3.0,0.0,Yes,4.0,0.0,Introvert,2,2
2513,0.0,No,5.0,5.0,No,14.0,5.0,Extrovert,1,1
2514,3.0,No,7.0,6.0,No,13.0,9.0,Extrovert,1,1
2515,1.0,No,6.0,6.0,No,5.0,8.0,Extrovert,1,2
2516,6.0,No,3.963354474982382,1.0,Yes,2.0,2.0,Introvert,2,2
2517,3.0,No,5.0,5.0,No,13.0,9.0,Extrovert,1,1
2518,7.0,Yes,1.0,2.0,Yes,2.0,0.0,Introvert,2,2
2519,6.0,Yes,1.0,0.0,Yes,5.0,2.0,Introvert,2,2
2520,0.0,No,9.0,3.0,No,12.0,8.0,Extrovert,1,1
2521,3.0,No,4.0,3.0,No,12.0,7.0,Extrovert,1,1
2522,9.0,Yes,2.0,1.0,Yes,4.0,0.0,Extrovert,2,2
2523,1.0,No,4.0,6.0,No,5.0,3.0,Extrovert,1,2
2524,0.0,No,5.0,6.0,No,12.0,4.0,Extrovert,1,1
2525,7.0,Yes,0.0,0.0,Yes,1.0,1.0,Extrovert,2,2
2526,8.0,No,3.0,3.0,Yes,5.0,0.0,Introvert,2,2
2527,4.505816002819881,Yes,1.0,0.0,No,5.0,1.0,Introvert,1,2
2528,4.0,Yes,0.0,1.0,Yes,1.0,0.0,Introvert,1,2
